1014,86,0.36470588235294116,0.3586466165413534,4,8,12,0.1978021978021978,6,6,4,4,210.0,183.0,183.0,161.0,148.0,148.0,143.0,137.0,144.0,144.0,141.0,130.0,126.0,126.0,130.0,137.0,158.0,158.0,167.0,169.0,169.0,169.0,165.0,160.0,157.0,157.0,158.0,160.0,160.0,152.0,144.0,130.0,130.0,126.0,125.0,134.0,134.0,144.0,160.0,181.0,181.0,184.0,186.0,180.0,180.0,167.0,156.0,137.0,137.0,111.0,116.0,116.0,122.0,121.0,124.0,124.0,126.0,126.0,127.0,127.0,129.0,132.0,131.0,131.0,130.0,126.0,122.0,122.0,111.0,111.0,111.0,112.0,119.0,134.0,134.0,143.0,146.0,146.0,146.0,146.0,139.0,131.0,131.0,124.0,119.0,118.0,118.0,120.0,129.0,139.0,139.0,146.0,140.0,147.0,147.0,146.0,137.0,137.0,136.0,137.0,136.0,136.0,140.0,144.0,137.0,137.0,130.0,142.0,145.0,145.0,151.0,164.0,178.0,178.0,196.0,226.0
902,74,0.3561643835616438,0.3533627342888644,5,6,11,0.3717948717948718,5,6,3,3,170.0,155.0,155.0,148.0,148.0,143.0,131.0,131.0,117.0,107.0,107.0,107.0,107.0,110.0,120.0,120.0,130.0,140.0,140.0,144.0,151.0,151.0,155.0,155.0,156.0,156.0,156.0,153.0,149.0,149.0,135.0,113.0,113.0,100.0,100.0,101.0,110.0,110.0,124.0,143.0,143.0,143.0,143.0,143.0,118.0,118.0,109.0,94.0,94.0,104.0,100.0,100.0,98.0,109.0,109.0,114.0,114.0,119.0,122.0,122.0,123.0,119.0,119.0,117.0,117.0,106.0,100.0,100.0,95.0,100.0,100.0,110.0,117.0,117.0,123.0,123.0,121.0,118.0,118.0,116.0,107.0,107.0,103.0,98.0,98.0,94.0,94.0,93.0,96.0,96.0,101.0,108.0,108.0,104.0,106.0,106.0,101.0,101.0,97.0,94.0,94.0,100.0,111.0,111.0,112.0,120.0,120.0,124.0,124.0,127.0,122.0,122.0,128.0,141.0,141.0,166.0
1058,76,0.3466666666666667,0.3333333333333333,4,8,12,0.38461538461538464,6,6,4,4,199.0,178.0,178.0,167.0,167.0,155.0,158.0,158.0,154.0,142.0,142.0,144.0,132.0,132.0,122.0,117.0,117.0,123.0,121.0,121.0,123.0,138.0,138.0,149.0,155.0,155.0,160.0,160.0,158.0,152.0,152.0,138.0,125.0,125.0,107.0,90.0,90.0,94.0,116.0,116.0,133.0,150.0,150.0,151.0,143.0,143.0,124.0,124.0,124.0,110.0,110.0,106.0,105.0,105.0,107.0,111.0,111.0,115.0,113.0,113.0,114.0,109.0,109.0,108.0,102.0,102.0,102.0,93.0,93.0,92.0,100.0,100.0,104.0,104.0,109.0,116.0,116.0,115.0,112.0,112.0,104.0,98.0,98.0,89.0,86.0,86.0,88.0,94.0,94.0,106.0,110.0,110.0,116.0,115.0,115.0,113.0,113.0,111.0,111.0,111.0,119.0,131.0,131.0,140.0,145.0,145.0,150.0,139.0,139.0,135.0,137.0,137.0,149.0,172.0,172.0,204.0
935,74,0.3972602739726027,0.36656716417910445,4,5,9,0.35064935064935066,4,5,2,3,212.0,205.0,205.0,177.0,177.0,160.0,144.0,144.0,134.0,127.0,127.0,127.0,127.0,127.0,129.0,129.0,141.0,136.0,136.0,141.0,142.0,142.0,147.0,147.0,154.0,158.0,158.0,168.0,165.0,165.0,161.0,151.0,151.0,138.0,138.0,129.0,124.0,124.0,126.0,129.0,129.0,139.0,154.0,154.0,158.0,158.0,159.0,157.0,157.0,147.0,136.0,136.0,120.0,106.0,106.0,100.0,100.0,98.0,95.0,95.0,91.0,89.0,89.0,96.0,96.0,98.0,101.0,101.0,102.0,99.0,99.0,89.0,84.0,84.0,83.0,83.0,85.0,90.0,90.0,92.0,95.0,95.0,94.0,95.0,95.0,89.0,89.0,92.0,89.0,89.0,96.0,92.0,92.0,97.0,101.0,101.0,100.0,100.0,105.0,107.0,107.0,112.0,117.0,117.0,127.0,130.0,130.0,139.0,139.0,144.0,152.0,152.0,164.0,184.0,184.0,208.0
980,69,0.38235294117647056,0.34976402726796013,4,3,7,0.4722222222222222,3,4,1,2,208.0,186.0,186.0,164.0,164.0,149.0,149.0,133.0,131.0,131.0,129.0,129.0,134.0,135.0,135.0,144.0,144.0,143.0,149.0,149.0,151.0,151.0,156.0,161.0,161.0,159.0,159.0,160.0,160.0,156.0,146.0,146.0,134.0,134.0,124.0,115.0,115.0,107.0,107.0,110.0,117.0,117.0,131.0,131.0,134.0,134.0,134.0,123.0,123.0,113.0,113.0,101.0,86.0,86.0,85.0,85.0,85.0,86.0,86.0,92.0,92.0,94.0,95.0,95.0,100.0,100.0,99.0,100.0,100.0,101.0,101.0,102.0,102.0,111.0,113.0,113.0,116.0,116.0,116.0,115.0,115.0,111.0,111.0,105.0,97.0,97.0,93.0,93.0,94.0,95.0,95.0,99.0,99.0,101.0,101.0,107.0,108.0,108.0,112.0,112.0,115.0,122.0,122.0,131.0,131.0,138.0,150.0,150.0,161.0,161.0,174.0,178.0,178.0,188.0,188.0,200.0
911,79,0.358974358974359,0.3454920853406745,4,7,11,0.2804878048780488,5,6,3,4,181.0,164.0,164.0,153.0,141.0,141.0,135.0,134.0,134.0,123.0,114.0,114.0,114.0,114.0,114.0,108.0,118.0,118.0,131.0,151.0,151.0,156.0,154.0,154.0,159.0,157.0,157.0,152.0,157.0,157.0,154.0,145.0,131.0,131.0,123.0,98.0,98.0,103.0,127.0,127.0,151.0,159.0,159.0,163.0,158.0,158.0,136.0,120.0,120.0,118.0,106.0,106.0,101.0,109.0,109.0,124.0,129.0,129.0,129.0,119.0,113.0,113.0,95.0,89.0,89.0,82.0,82.0,82.0,88.0,106.0,106.0,121.0,129.0,129.0,138.0,134.0,134.0,124.0,125.0,125.0,114.0,117.0,117.0,118.0,120.0,120.0,122.0,129.0,138.0,138.0,139.0,145.0,145.0,148.0,142.0,142.0,133.0,125.0,125.0,126.0,125.0,125.0,132.0,133.0,133.0,145.0,149.0,149.0,154.0,158.0,158.0,164.0,166.0,166.0,181.0,200.0
930,76,0.36,0.3433988764044944,4,9,13,0.3037974683544304,6,7,4,5,168.0,180.0,180.0,161.0,161.0,147.0,138.0,138.0,131.0,126.0,126.0,121.0,118.0,118.0,120.0,118.0,118.0,134.0,144.0,144.0,156.0,160.0,160.0,165.0,163.0,163.0,167.0,167.0,168.0,165.0,165.0,151.0,126.0,126.0,106.0,100.0,100.0,99.0,113.0,113.0,138.0,140.0,140.0,154.0,153.0,153.0,145.0,135.0,135.0,102.0,102.0,99.0,94.0,94.0,101.0,104.0,104.0,118.0,123.0,123.0,127.0,127.0,127.0,125.0,113.0,113.0,104.0,90.0,90.0,88.0,89.0,89.0,94.0,94.0,107.0,119.0,119.0,124.0,126.0,126.0,106.0,95.0,95.0,92.0,88.0,88.0,98.0,104.0,104.0,118.0,134.0,134.0,134.0,131.0,131.0,120.0,120.0,115.0,112.0,112.0,123.0,130.0,130.0,130.0,127.0,127.0,121.0,116.0,116.0,118.0,123.0,123.0,140.0,172.0,172.0,186.0
884,87,0.3488372093023256,0.35,4,7,11,0.1797752808988764,5,6,3,4,200.0,187.0,187.0,172.0,158.0,158.0,152.0,157.0,146.0,146.0,140.0,132.0,118.0,118.0,99.0,116.0,122.0,122.0,146.0,161.0,164.0,164.0,164.0,169.0,173.0,173.0,176.0,173.0,167.0,167.0,154.0,126.0,99.0,99.0,79.0,86.0,100.0,100.0,117.0,154.0,162.0,162.0,172.0,171.0,146.0,146.0,117.0,86.0,67.0,67.0,84.0,85.0,110.0,110.0,119.0,123.0,127.0,127.0,121.0,116.0,118.0,118.0,117.0,113.0,116.0,116.0,104.0,97.0,86.0,86.0,91.0,110.0,129.0,129.0,146.0,148.0,144.0,144.0,130.0,111.0,97.0,97.0,108.0,99.0,91.0,91.0,94.0,96.0,104.0,104.0,112.0,126.0,135.0,135.0,137.0,134.0,106.0,106.0,106.0,110.0,111.0,111.0,114.0,125.0,131.0,131.0,129.0,136.0,145.0,145.0,153.0,161.0,172.0,172.0,189.0,207.0
1062,89,0.4090909090909091,0.375,4,9,13,0.18478260869565216,6,7,4,5,213.0,198.0,198.0,185.0,167.0,172.0,172.0,162.0,152.0,143.0,143.0,147.0,143.0,141.0,141.0,138.0,139.0,141.0,142.0,142.0,156.0,166.0,175.0,175.0,177.0,171.0,179.0,179.0,176.0,178.0,169.0,169.0,157.0,149.0,143.0,136.0,136.0,114.0,120.0,132.0,132.0,144.0,147.0,159.0,159.0,159.0,181.0,173.0,173.0,188.0,182.0,145.0,128.0,128.0,116.0,101.0,91.0,91.0,96.0,101.0,105.0,105.0,117.0,127.0,137.0,137.0,140.0,141.0,135.0,124.0,124.0,114.0,116.0,113.0,113.0,115.0,127.0,140.0,140.0,150.0,156.0,151.0,151.0,154.0,139.0,123.0,115.0,115.0,110.0,107.0,106.0,106.0,110.0,124.0,128.0,128.0,128.0,131.0,127.0,127.0,123.0,130.0,131.0,137.0,137.0,142.0,132.0,130.0,130.0,140.0,147.0,157.0,157.0,169.0,185.0,198.0
1039,78,0.4025974025974026,0.39243697478991596,4,10,14,0.23170731707317074,7,7,5,5,201.0,178.0,178.0,164.0,156.0,156.0,151.0,151.0,151.0,144.0,133.0,133.0,133.0,129.0,129.0,137.0,139.0,139.0,150.0,158.0,158.0,167.0,167.0,167.0,164.0,160.0,160.0,156.0,155.0,155.0,148.0,132.0,132.0,126.0,127.0,127.0,124.0,141.0,141.0,141.0,154.0,154.0,169.0,164.0,164.0,178.0,150.0,150.0,118.0,123.0,123.0,119.0,112.0,112.0,103.0,115.0,115.0,121.0,126.0,126.0,118.0,126.0,126.0,126.0,134.0,134.0,142.0,144.0,144.0,125.0,108.0,108.0,97.0,112.0,112.0,121.0,139.0,139.0,148.0,134.0,134.0,127.0,124.0,124.0,121.0,124.0,124.0,128.0,125.0,125.0,125.0,127.0,127.0,129.0,131.0,131.0,125.0,124.0,124.0,124.0,129.0,129.0,133.0,136.0,136.0,136.0,126.0,126.0,118.0,128.0,128.0,140.0,157.0,157.0,176.0,201.0
932,71,0.38571428571428573,0.3542642924086223,4,7,11,0.273972602739726,5,6,3,4,192.0,165.0,165.0,134.0,134.0,97.0,106.0,106.0,104.0,104.0,110.0,107.0,107.0,109.0,109.0,116.0,144.0,144.0,144.0,144.0,155.0,161.0,161.0,163.0,160.0,160.0,156.0,156.0,160.0,153.0,153.0,137.0,137.0,117.0,98.0,98.0,102.0,102.0,122.0,125.0,125.0,145.0,145.0,154.0,143.0,143.0,135.0,120.0,120.0,114.0,114.0,98.0,85.0,85.0,89.0,89.0,98.0,104.0,104.0,109.0,109.0,119.0,131.0,131.0,130.0,130.0,130.0,125.0,125.0,116.0,104.0,104.0,111.0,111.0,120.0,125.0,125.0,130.0,130.0,134.0,139.0,139.0,135.0,135.0,127.0,110.0,110.0,102.0,102.0,101.0,98.0,98.0,99.0,102.0,102.0,115.0,115.0,123.0,120.0,120.0,116.0,116.0,106.0,101.0,101.0,101.0,101.0,105.0,120.0,120.0,111.0,111.0,119.0,134.0,134.0,149.0
984,89,0.36363636363636365,0.3330745341614907,3,8,11,0.20652173913043478,5,6,4,4,210.0,180.0,180.0,169.0,154.0,154.0,154.0,151.0,148.0,140.0,140.0,126.0,121.0,122.0,122.0,134.0,145.0,153.0,160.0,160.0,162.0,149.0,150.0,150.0,142.0,141.0,138.0,138.0,134.0,117.0,94.0,94.0,86.0,79.0,78.0,75.0,75.0,74.0,76.0,77.0,77.0,77.0,85.0,91.0,91.0,101.0,108.0,111.0,111.0,107.0,112.0,107.0,112.0,112.0,116.0,116.0,124.0,124.0,124.0,119.0,124.0,124.0,126.0,134.0,142.0,142.0,147.0,152.0,151.0,131.0,131.0,121.0,121.0,128.0,128.0,137.0,151.0,152.0,152.0,161.0,153.0,148.0,148.0,137.0,131.0,127.0,122.0,122.0,129.0,116.0,119.0,119.0,133.0,135.0,144.0,144.0,146.0,143.0,136.0,136.0,126.0,133.0,138.0,145.0,145.0,150.0,148.0,153.0,153.0,160.0,161.0,161.0,161.0,168.0,177.0,186.0
962,80,0.35443037974683544,0.36782538399353276,5,7,12,0.23809523809523808,5,7,3,4,167.0,144.0,144.0,146.0,140.0,140.0,131.0,138.0,138.0,134.0,128.0,128.0,126.0,127.0,127.0,134.0,142.0,142.0,150.0,153.0,158.0,158.0,167.0,173.0,173.0,168.0,163.0,163.0,150.0,140.0,140.0,128.0,112.0,112.0,110.0,105.0,127.0,127.0,147.0,141.0,141.0,138.0,137.0,137.0,110.0,103.0,103.0,106.0,110.0,110.0,104.0,115.0,115.0,115.0,110.0,114.0,114.0,115.0,115.0,115.0,115.0,108.0,108.0,112.0,111.0,111.0,106.0,100.0,83.0,83.0,84.0,100.0,100.0,107.0,110.0,110.0,114.0,123.0,123.0,117.0,110.0,110.0,100.0,100.0,102.0,102.0,107.0,115.0,115.0,122.0,122.0,122.0,119.0,118.0,118.0,120.0,113.0,113.0,113.0,114.0,125.0,125.0,130.0,132.0,132.0,140.0,137.0,137.0,144.0,157.0,157.0,157.0,171.0,171.0,176.0,188.0
993,89,0.10227272727272728,0.06559485530546624,1,14,15,0.24175824175824176,8,7,7,7,192.0,182.0,182.0,139.0,149.0,130.0,130.0,147.0,134.0,139.0,139.0,125.0,111.0,111.0,111.0,111.0,100.0,114.0,114.0,114.0,100.0,101.0,107.0,107.0,114.0,113.0,111.0,111.0,103.0,96.0,94.0,94.0,94.0,94.0,94.0,83.0,83.0,85.0,86.0,96.0,96.0,101.0,106.0,107.0,107.0,111.0,114.0,114.0,114.0,110.0,108.0,104.0,108.0,108.0,114.0,105.0,104.0,104.0,110.0,111.0,121.0,121.0,133.0,138.0,140.0,140.0,142.0,143.0,140.0,133.0,133.0,124.0,113.0,110.0,110.0,127.0,135.0,159.0,159.0,164.0,162.0,156.0,156.0,147.0,138.0,134.0,134.0,134.0,141.0,145.0,151.0,151.0,155.0,160.0,164.0,164.0,165.0,161.0,159.0,159.0,151.0,149.0,149.0,155.0,155.0,164.0,172.0,181.0,181.0,184.0,184.0,180.0,180.0,182.0,188.0,196.0
1194,92,0.5934065934065934,0.6179104477611941,6,3,9,0.2553191489361702,4,5,1,2,223.0,201.0,201.0,184.0,178.0,173.0,173.0,167.0,163.0,154.0,150.0,150.0,147.0,150.0,145.0,146.0,146.0,141.0,146.0,140.0,142.0,142.0,140.0,138.0,133.0,133.0,131.0,130.0,128.0,123.0,123.0,119.0,118.0,124.0,131.0,131.0,142.0,147.0,148.0,138.0,138.0,128.0,112.0,97.0,100.0,100.0,106.0,110.0,119.0,119.0,125.0,125.0,123.0,109.0,109.0,110.0,104.0,103.0,105.0,105.0,109.0,117.0,110.0,121.0,121.0,123.0,131.0,164.0,182.0,182.0,187.0,202.0,177.0,177.0,154.0,144.0,144.0,121.0,121.0,116.0,116.0,116.0,120.0,120.0,129.0,141.0,151.0,165.0,165.0,180.0,178.0,183.0,186.0,186.0,185.0,185.0,179.0,179.0,172.0,169.0,158.0,157.0,157.0,156.0,156.0,157.0,159.0,159.0,166.0,172.0,179.0,179.0,179.0,187.0,200.0,225.0
986,89,0.36363636363636365,0.3412887828162291,6,9,15,0.2087912087912088,7,8,4,5,199.0,174.0,174.0,177.0,162.0,139.0,139.0,122.0,105.0,101.0,101.0,115.0,118.0,116.0,116.0,114.0,110.0,107.0,106.0,106.0,121.0,137.0,149.0,149.0,159.0,162.0,162.0,162.0,160.0,156.0,156.0,156.0,149.0,133.0,120.0,100.0,100.0,88.0,76.0,86.0,86.0,108.0,119.0,131.0,131.0,130.0,124.0,106.0,106.0,81.0,83.0,82.0,91.0,91.0,108.0,109.0,102.0,102.0,97.0,98.0,109.0,109.0,122.0,123.0,123.0,123.0,116.0,95.0,86.0,85.0,85.0,91.0,98.0,104.0,104.0,110.0,115.0,117.0,117.0,118.0,112.0,106.0,106.0,96.0,96.0,91.0,94.0,94.0,95.0,98.0,99.0,99.0,118.0,114.0,118.0,118.0,125.0,119.0,109.0,109.0,118.0,116.0,118.0,122.0,122.0,131.0,132.0,124.0,124.0,139.0,139.0,140.0,140.0,151.0,167.0,182.0
1253,96,0.37894736842105264,0.3532608695652174,6,11,17,0.22448979591836735,8,9,5,6,213.0,211.0,211.0,187.0,173.0,150.0,141.0,141.0,138.0,138.0,141.0,140.0,147.0,147.0,131.0,136.0,121.0,118.0,138.0,138.0,139.0,159.0,169.0,184.0,187.0,187.0,187.0,184.0,177.0,174.0,174.0,168.0,156.0,137.0,124.0,122.0,122.0,115.0,122.0,114.0,129.0,133.0,133.0,150.0,157.0,155.0,153.0,132.0,132.0,110.0,116.0,109.0,119.0,119.0,126.0,127.0,124.0,113.0,115.0,115.0,124.0,126.0,139.0,148.0,149.0,149.0,142.0,131.0,121.0,126.0,112.0,112.0,100.0,106.0,116.0,125.0,125.0,136.0,140.0,137.0,128.0,115.0,115.0,109.0,109.0,112.0,120.0,123.0,123.0,132.0,125.0,132.0,134.0,134.0,134.0,141.0,140.0,136.0,136.0,136.0,135.0,134.0,134.0,136.0,142.0,142.0,147.0,148.0,141.0,139.0,139.0,139.0,140.0,150.0,155.0,187.0
1090,88,0.2988505747126437,0.2937655860349127,5,10,15,0.30434782608695654,7,8,5,5,200.0,180.0,180.0,167.0,160.0,142.0,142.0,147.0,149.0,147.0,147.0,147.0,145.0,133.0,133.0,122.0,120.0,126.0,126.0,140.0,141.0,153.0,153.0,158.0,163.0,168.0,168.0,161.0,158.0,160.0,160.0,155.0,151.0,130.0,130.0,115.0,110.0,107.0,107.0,110.0,122.0,142.0,169.0,169.0,170.0,170.0,157.0,157.0,117.0,91.0,79.0,79.0,83.0,93.0,108.0,108.0,116.0,118.0,116.0,116.0,121.0,117.0,122.0,122.0,123.0,119.0,106.0,106.0,97.0,93.0,96.0,96.0,104.0,109.0,121.0,121.0,120.0,121.0,121.0,115.0,115.0,111.0,103.0,102.0,102.0,102.0,108.0,114.0,114.0,124.0,124.0,119.0,119.0,112.0,112.0,108.0,108.0,114.0,122.0,134.0,134.0,142.0,145.0,141.0,141.0,144.0,140.0,139.0,139.0,145.0,153.0,163.0,163.0,173.0,195.0,215.0
1216,86,0.38823529411764707,0.3722627737226277,5,7,12,0.32222222222222224,5,7,3,4,203.0,195.0,195.0,185.0,176.0,176.0,165.0,149.0,149.0,149.0,145.0,144.0,140.0,140.0,141.0,134.0,131.0,131.0,128.0,144.0,152.0,152.0,154.0,160.0,156.0,156.0,154.0,155.0,155.0,156.0,156.0,152.0,152.0,149.0,140.0,124.0,124.0,107.0,103.0,108.0,108.0,128.0,150.0,162.0,162.0,160.0,142.0,124.0,124.0,106.0,101.0,101.0,105.0,101.0,94.0,94.0,86.0,90.0,105.0,105.0,121.0,128.0,124.0,124.0,121.0,106.0,110.0,110.0,105.0,107.0,107.0,113.0,110.0,118.0,118.0,127.0,121.0,122.0,122.0,117.0,119.0,108.0,108.0,96.0,94.0,99.0,99.0,108.0,112.0,120.0,120.0,116.0,113.0,110.0,110.0,105.0,107.0,107.0,117.0,119.0,125.0,125.0,130.0,136.0,143.0,143.0,140.0,144.0,146.0,146.0,148.0,160.0,175.0,175.0,193.0,206.0
914,75,0.35135135135135137,0.3517684887459807,4,7,11,0.3125,5,6,3,4,184.0,169.0,169.0,159.0,159.0,148.0,137.0,137.0,130.0,127.0,127.0,131.0,139.0,139.0,147.0,157.0,157.0,168.0,168.0,171.0,171.0,171.0,168.0,165.0,165.0,158.0,149.0,149.0,138.0,122.0,122.0,105.0,105.0,101.0,105.0,105.0,106.0,134.0,134.0,147.0,156.0,156.0,161.0,158.0,158.0,137.0,137.0,113.0,103.0,103.0,98.0,88.0,88.0,85.0,86.0,86.0,100.0,105.0,105.0,110.0,110.0,112.0,112.0,112.0,110.0,97.0,97.0,91.0,86.0,86.0,95.0,99.0,99.0,123.0,123.0,132.0,129.0,129.0,123.0,118.0,118.0,107.0,103.0,103.0,99.0,100.0,100.0,96.0,96.0,102.0,110.0,110.0,118.0,122.0,122.0,128.0,127.0,127.0,120.0,124.0,124.0,127.0,127.0,129.0,134.0,134.0,132.0,135.0,135.0,137.0,147.0,147.0,162.0,170.0,170.0,196.0
934,82,0.38271604938271603,0.367816091954023,4,6,10,0.27906976744186046,5,5,3,3,193.0,169.0,169.0,145.0,133.0,133.0,120.0,114.0,114.0,112.0,114.0,117.0,117.0,121.0,129.0,129.0,133.0,140.0,140.0,144.0,157.0,165.0,165.0,165.0,162.0,162.0,152.0,142.0,139.0,139.0,125.0,112.0,112.0,110.0,105.0,105.0,101.0,113.0,129.0,129.0,145.0,162.0,162.0,166.0,165.0,165.0,159.0,141.0,110.0,110.0,101.0,93.0,93.0,82.0,95.0,95.0,95.0,100.0,106.0,106.0,109.0,103.0,103.0,101.0,99.0,87.0,87.0,84.0,77.0,77.0,73.0,74.0,78.0,78.0,88.0,104.0,104.0,104.0,105.0,105.0,102.0,98.0,94.0,94.0,89.0,91.0,91.0,89.0,94.0,94.0,103.0,109.0,117.0,117.0,123.0,120.0,120.0,122.0,120.0,119.0,119.0,116.0,116.0,116.0,116.0,125.0,125.0,139.0,146.0,146.0,146.0,155.0,160.0,160.0,176.0,194.0
804,75,0.17567567567567569,0.1566696508504924,2,5,7,0.24675324675324675,3,4,2,3,189.0,164.0,164.0,147.0,147.0,137.0,138.0,138.0,137.0,133.0,133.0,125.0,118.0,118.0,116.0,126.0,126.0,144.0,144.0,164.0,168.0,168.0,171.0,179.0,179.0,181.0,177.0,177.0,174.0,169.0,169.0,161.0,161.0,148.0,135.0,135.0,122.0,109.0,109.0,100.0,106.0,106.0,100.0,98.0,98.0,101.0,101.0,112.0,104.0,104.0,107.0,112.0,112.0,117.0,122.0,122.0,126.0,129.0,129.0,138.0,138.0,143.0,138.0,138.0,127.0,111.0,111.0,112.0,106.0,106.0,106.0,114.0,114.0,118.0,118.0,131.0,137.0,137.0,127.0,118.0,118.0,107.0,96.0,96.0,99.0,104.0,104.0,107.0,107.0,110.0,113.0,113.0,116.0,117.0,117.0,114.0,123.0,123.0,126.0,127.0,127.0,128.0,128.0,132.0,135.0,135.0,139.0,139.0,139.0,145.0,154.0,154.0,166.0,186.0,186.0,204.0
985,80,0.3670886075949367,0.3485513608428446,4,7,11,0.24390243902439024,5,6,3,4,192.0,172.0,172.0,154.0,147.0,147.0,142.0,141.0,141.0,132.0,127.0,127.0,123.0,119.0,119.0,128.0,141.0,141.0,158.0,166.0,169.0,169.0,167.0,167.0,167.0,170.0,178.0,178.0,181.0,173.0,173.0,166.0,131.0,131.0,103.0,94.0,107.0,107.0,129.0,152.0,152.0,178.0,167.0,167.0,167.0,157.0,157.0,127.0,119.0,119.0,120.0,115.0,119.0,119.0,114.0,111.0,111.0,111.0,111.0,111.0,121.0,124.0,124.0,130.0,120.0,120.0,110.0,92.0,96.0,96.0,91.0,91.0,91.0,122.0,165.0,165.0,167.0,166.0,166.0,160.0,139.0,139.0,115.0,107.0,104.0,104.0,108.0,120.0,120.0,129.0,128.0,128.0,123.0,123.0,123.0,114.0,116.0,116.0,112.0,112.0,109.0,109.0,110.0,118.0,118.0,131.0,131.0,131.0,134.0,138.0,138.0,142.0,151.0,151.0,174.0,185.0
1139,88,0.3793103448275862,0.3914246196403873,6,7,13,0.2391304347826087,6,7,3,4,211.0,197.0,197.0,183.0,174.0,170.0,170.0,164.0,159.0,143.0,143.0,139.0,131.0,129.0,129.0,127.0,132.0,137.0,137.0,143.0,141.0,140.0,140.0,131.0,108.0,97.0,97.0,88.0,82.0,94.0,94.0,93.0,114.0,134.0,134.0,141.0,140.0,131.0,131.0,136.0,132.0,136.0,139.0,139.0,147.0,142.0,154.0,154.0,139.0,130.0,113.0,113.0,114.0,125.0,133.0,133.0,130.0,128.0,136.0,136.0,138.0,138.0,141.0,141.0,150.0,148.0,145.0,145.0,136.0,128.0,120.0,120.0,121.0,132.0,139.0,139.0,152.0,159.0,161.0,147.0,147.0,139.0,131.0,132.0,132.0,124.0,119.0,116.0,116.0,120.0,130.0,140.0,140.0,145.0,138.0,131.0,131.0,136.0,129.0,125.0,125.0,131.0,136.0,139.0,139.0,145.0,150.0,155.0,155.0,162.0,167.0,176.0,176.0,185.0,196.0,214.0
993,85,0.39285714285714285,0.3957845433255269,5,8,13,0.22727272727272727,6,7,4,4,196.0,184.0,184.0,169.0,165.0,165.0,163.0,160.0,157.0,157.0,158.0,155.0,148.0,148.0,131.0,118.0,118.0,118.0,120.0,135.0,135.0,149.0,162.0,164.0,164.0,166.0,164.0,164.0,162.0,160.0,159.0,159.0,162.0,159.0,143.0,143.0,127.0,100.0,91.0,91.0,94.0,98.0,98.0,94.0,83.0,73.0,73.0,69.0,68.0,63.0,63.0,63.0,63.0,63.0,66.0,64.0,72.0,72.0,71.0,69.0,65.0,65.0,71.0,70.0,75.0,75.0,83.0,94.0,94.0,99.0,106.0,104.0,104.0,104.0,100.0,110.0,110.0,118.0,129.0,129.0,133.0,132.0,124.0,124.0,111.0,105.0,98.0,98.0,85.0,93.0,110.0,110.0,116.0,119.0,119.0,118.0,102.0,100.0,100.0,96.0,106.0,119.0,119.0,131.0,139.0,139.0,147.0,152.0,152.0,152.0,154.0,152.0,161.0,161.0,173.0,191.0
867,75,0.3918918918918919,0.3804846103470858,4,6,10,0.3,5,5,3,3,156.0,134.0,134.0,127.0,127.0,119.0,116.0,116.0,119.0,126.0,126.0,136.0,153.0,153.0,152.0,160.0,160.0,164.0,164.0,174.0,176.0,176.0,172.0,167.0,167.0,161.0,153.0,153.0,139.0,124.0,124.0,109.0,109.0,101.0,98.0,98.0,104.0,111.0,111.0,129.0,140.0,140.0,148.0,158.0,158.0,158.0,158.0,157.0,158.0,158.0,149.0,143.0,143.0,127.0,110.0,110.0,104.0,91.0,91.0,98.0,98.0,94.0,94.0,94.0,96.0,97.0,97.0,98.0,95.0,95.0,91.0,87.0,87.0,89.0,89.0,96.0,102.0,102.0,109.0,112.0,112.0,120.0,116.0,116.0,109.0,104.0,104.0,107.0,107.0,108.0,110.0,110.0,108.0,116.0,116.0,118.0,119.0,119.0,125.0,121.0,121.0,122.0,122.0,121.0,118.0,118.0,119.0,113.0,113.0,117.0,122.0,122.0,124.0,138.0,138.0,156.0
791,69,0.35294117647058826,0.3590250329380764,4,7,11,0.3333333333333333,5,6,4,3,153.0,134.0,134.0,120.0,120.0,123.0,123.0,127.0,134.0,134.0,148.0,148.0,163.0,169.0,169.0,169.0,169.0,168.0,165.0,165.0,163.0,163.0,164.0,162.0,162.0,164.0,164.0,161.0,161.0,154.0,144.0,144.0,120.0,120.0,109.0,116.0,116.0,137.0,137.0,157.0,161.0,161.0,158.0,158.0,146.0,113.0,113.0,99.0,99.0,87.0,87.0,81.0,91.0,91.0,95.0,95.0,110.0,118.0,118.0,128.0,128.0,125.0,124.0,124.0,115.0,115.0,110.0,110.0,110.0,121.0,121.0,123.0,123.0,130.0,136.0,136.0,130.0,130.0,133.0,121.0,121.0,122.0,122.0,117.0,108.0,108.0,100.0,100.0,102.0,106.0,106.0,106.0,106.0,105.0,105.0,103.0,112.0,112.0,122.0,122.0,130.0,134.0,134.0,141.0,141.0,141.0,136.0,136.0,137.0,137.0,139.0,153.0,153.0,170.0,170.0,194.0
